activity_id,molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_value_num,standard_units,pKi,pchembl_value,assay_type,assay_chembl_id,assay_description,target_chembl_id,target_pref_name,document_chembl_id,selected_endpoint,activity_type_cleaned
2166715,CHEMBL402980,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1,Ki,=,0.013,0.013,nM,10.886056647693163,10.89,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166716,CHEMBL257399,COc1cccc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1,Ki,=,0.14,0.14,nM,9.853871964321762,9.85,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166717,CHEMBL257398,Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,Ki,=,0.028,0.028,nM,10.55284196865778,10.55,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166718,CHEMBL257400,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,Ki,=,0.06,0.06,nM,10.221848749616356,10.22,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166719,CHEMBL258188,N#Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,Ki,=,2.2,2.2,nM,8.657577319177793,8.66,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166720,CHEMBL258196,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,Ki,=,0.12,0.12,nM,9.920818753952375,9.92,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166721,CHEMBL404745,O=C(Nc1ccc(Cl)cn1)c1ccccc1NS(=O)(=O)c1ccc(-n2ccccc2=O)cc1,Ki,=,7670.0,7670.0,nM,5.115204636051018,5.12,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166722,CHEMBL256573,O=C(Nc1ccc(Cl)cn1)c1ccccc1NCc1ccc(-n2ccccc2=O)cc1,Ki,=,1.1,1.1,nM,8.958607314841775,8.96,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166723,CHEMBL402761,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,Ki,=,5.5,5.5,nM,8.259637310505756,8.26,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166724,CHEMBL256574,CC(Nc1ccc(Cl)cn1)c1ccccc1NC(=O)c1ccc(-n2ccccc2=O)cc1,Ki,=,59.0,59.0,nM,7.229147988357855,7.23,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166725,CHEMBL402836,O=C(Nc1ccccc1CNc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,Ki,=,0.62,0.62,nM,9.207608310501746,9.21,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166726,CHEMBL257967,O=C(Nc1ccccc1C(=O)Nc1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1,Ki,=,4.2,4.2,nM,8.3767507096021,8.38,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166727,CHEMBL257966,O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,Ki,=,0.21,0.21,nM,9.67778070526608,9.68,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166728,CHEMBL1162978,O=C(Nc1ccccc1C(=O)Nc1ncc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,Ki,=,1.3,1.3,nM,8.886056647693163,8.89,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166729,CHEMBL259533,O=C(Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cn1)c1ccc(-n2ccccc2=O)cc1,Ki,=,1560.0,1560.0,nM,5.806875401645538,5.81,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166730,CHEMBL259535,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(-n3ccccc3=O)cc2)nc1,Ki,=,0.58,0.58,nM,9.236572006437063,9.24,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166731,CHEMBL411044,O=C(Nc1ccccc1C(=O)Nc1ccc(F)cn1)c1ccc(-n2ccccc2=O)cc1,Ki,=,1.0,1.0,nM,9.0,9.00,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166732,CHEMBL260911,O=C(Nc1ccccc1C(=O)Nc1cccnc1)c1ccc(-n2ccccc2=O)cc1,Ki,=,43.0,43.0,nM,7.366531544420414,7.37,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166733,CHEMBL260912,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1ccc(-n2ccccc2=O)cc1,Ki,=,3.0,3.0,nM,8.522878745280337,8.52,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166734,CHEMBL260354,O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,Ki,=,1.2,1.2,nM,8.920818753952375,8.92,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166735,CHEMBL231779,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,Ki,=,0.08,0.08,nM,10.096910013008056,10.10,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2227311,CHEMBL498660,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC,Ki,=,2700.0,2700.0,nM,5.568636235841012,5.57,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227327,CHEMBL498339,CSCC[C@H](NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,1800.0,1800.0,nM,5.7447274948966935,5.75,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227328,CHEMBL524462,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,Ki,=,25000.0,25000.0,nM,4.6020599913279625,4.60,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227329,CHEMBL526453,CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,160.0,160.0,nM,6.795880017344075,6.80,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227330,CHEMBL523575,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC,Ki,=,1500.0,1500.0,nM,5.823908740944319,5.82,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227333,CHEMBL497307,CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,330.0,330.0,nM,6.481486060122112,6.48,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227355,CHEMBL527117,CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,920.0,920.0,nM,6.036212172654444,6.04,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227357,CHEMBL506502,C[C@@H](O)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,14700.0,14700.0,nM,4.8326826652518236,4.83,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227358,CHEMBL506501,CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,2483.0,2483.0,nM,5.605023280445436,5.61,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227359,CHEMBL506240,CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,685.0,685.0,nM,6.164309428507575,6.16,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2227360,CHEMBL505986,CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccccc1C(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,3130.0,3130.0,nM,5.504455662453552,5.50,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2228406,CHEMBL506769,CSCC[C@H](NC(=O)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1,Ki,=,5700.0,5700.0,nM,5.2441251443275085,5.24,B,CHEMBL1005614,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1156606,pKi,Ki
2240898,CHEMBL455933,CS(=O)(=O)c1ccccc1-c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NCC(=O)O)c1,Ki,=,5.7,5.7,nM,8.244125144327509,8.24,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240899,CHEMBL455932,CS(=O)(=O)c1ccccc1-c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(OCC(=O)O)c1,Ki,=,5.0,5.0,nM,8.301029995663981,8.30,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240900,CHEMBL459136,CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NC(=O)C(=O)O)c1,Ki,=,9.7,9.7,nM,8.013228265733755,8.01,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240901,CHEMBL457633,CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NCC(=O)O)c1,Ki,=,62.0,62.0,nM,7.207608310501746,7.21,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240902,CHEMBL457632,CCOC(=O)COc1cc(C(C)C)ccc1CCNS(=O)(=O)c1cc(/C(N)=N/O)ccc1O,Ki,=,3500.0,3500.0,nM,5.455931955649724,5.46,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240904,CHEMBL458067,CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(OCC(=O)O)c1,Ki,=,51.0,51.0,nM,7.292429823902063,7.29,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240905,CHEMBL455919,CCOC(=O)CN(CCc1ccc(C(C)C)cc1)S(=O)(=O)c1cc(/C(N)=N/O)ccc1O,Ki,=,3700.0,3700.0,nM,5.431798275933005,5.43,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240906,CHEMBL509493,CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(/C(N)=N/O)ccc2O)cc1,Ki,=,7000.0,7000.0,nM,5.154901959985743,5.16,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240907,CHEMBL455916,CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,Ki,=,14.0,14.0,nM,7.853871964321762,7.85,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240908,CHEMBL455915,CC(C)c1ccc(CCNS(=O)(=O)c2cc(/C(N)=N/O)ccc2O)cc1,Ki,=,7300.0,7300.0,nM,5.136677139879544,5.14,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240909,CHEMBL455914,CC(C)c1ccc(CCN(C)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,Ki,=,59.0,59.0,nM,7.229147988357855,7.23,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240910,CHEMBL457392,COc1ccc(C(=N)N)cc1S(=O)(=O)NCCc1ccc(C(C)C)cc1,Ki,=,14000.0,14000.0,nM,4.853871964321762,4.85,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240911,CHEMBL457391,CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2Cl)cc1,Ki,=,3000.0,3000.0,nM,5.522878745280337,5.52,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240912,CHEMBL513433,CC(C)c1ccc(CCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1,Ki,=,2100.0,2100.0,nM,5.6777807052660805,5.68,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240913,CHEMBL456763,CC(C)(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,Ki,=,27.0,27.0,nM,7.568636235841012,7.57,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240914,CHEMBL513605,CC(C)Oc1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,Ki,=,100.0,100.0,nM,7.0,7.00,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240915,CHEMBL463581,CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,Ki,=,29.0,29.0,nM,7.537602002101044,7.54,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240916,CHEMBL463385,CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1,Ki,=,1.73,1.73,nM,8.761953896871205,8.76,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240917,CHEMBL19902,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,Ki,=,41.0,41.0,nM,7.3872161432802645,7.39,B,CHEMBL995172,Inhibition of factor 10a in human plasma,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2240974,CHEMBL463179,CS(=O)(=O)c1ccccc1-c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(OCC(=O)O)c1.Cl,Ki,=,500.0,500.0,nM,6.301029995663981,6.30,B,CHEMBL995175,Inhibition of human factor 10a by Dixon-plot method,CHEMBL244,Coagulation factor X,CHEMBL1156579,pKi,Ki
2262670,CHEMBL379194,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,21000.0,21000.0,nM,4.6777807052660805,4.68,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262675,CHEMBL468270,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,4400.0,4400.0,nM,5.356547323513812,5.36,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262680,CHEMBL512118,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,8000.0,8000.0,nM,5.096910013008056,5.10,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262685,CHEMBL461870,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,11200.0,11200.0,nM,4.950781977329818,4.95,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262690,CHEMBL513339,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,61000.0,61000.0,nM,4.214670164989233,4.21,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262695,CHEMBL461440,CCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,20000.0,20000.0,nM,4.698970004336019,4.70,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262700,CHEMBL461441,CCOC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,14000.0,14000.0,nM,4.853871964321762,4.85,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262705,CHEMBL461655,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,5400.0,5400.0,nM,5.267606240177031,5.27,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262710,CHEMBL513818,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,700.0,700.0,nM,6.154901959985743,6.16,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262715,CHEMBL466588,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,5600.0,5600.0,nM,5.251811972993799,5.25,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262720,CHEMBL516786,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,910.0,910.0,nM,6.040958607678906,6.04,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262725,CHEMBL460378,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,Ki,=,360.0,360.0,nM,6.443697499232712,6.44,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262730,CHEMBL518179,CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,Ki,=,660.0,660.0,nM,6.180456064458131,6.18,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262735,CHEMBL499200,CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,Ki,=,3400.0,3400.0,nM,5.468521082957745,5.47,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262740,CHEMBL453766,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1OC,Ki,=,420.0,420.0,nM,6.376750709602099,6.38,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262745,CHEMBL460810,CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,Ki,=,630.0,630.0,nM,6.200659450546418,6.20,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262750,CHEMBL468894,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,1600.0,1600.0,nM,5.795880017344075,5.80,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262755,CHEMBL468895,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,3500.0,3500.0,nM,5.455931955649724,5.46,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262760,CHEMBL499274,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,150.0,150.0,nM,6.823908740944319,6.82,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262765,CHEMBL461016,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,250.0,250.0,nM,6.6020599913279625,6.60,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262770,CHEMBL469090,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,10.0,10.0,nM,8.0,8.00,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262775,CHEMBL513007,Cc1nccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1,Ki,=,1700.0,1700.0,nM,5.769551078621726,5.77,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262780,CHEMBL459525,NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(CN)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,92000.0,92000.0,nM,4.036212172654444,4.04,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262785,CHEMBL462253,NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2ccc(CN)cc2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,430000.0,430000.0,nM,3.366531544420414,,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2262805,CHEMBL466585,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,Ki,=,55000.0,55000.0,nM,4.259637310505756,4.26,B,CHEMBL1010204,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1139302,pKi,Ki
2277754,CHEMBL378657,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,Ki,=,9500.0,9500.0,nM,5.022276394711152,5.02,B,CHEMBL954313,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1153335,pKi,Ki
2277755,CHEMBL495143,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,Ki,=,18000.0,18000.0,nM,4.7447274948966935,4.75,B,CHEMBL954313,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1153335,pKi,Ki
2277756,CHEMBL498875,COC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,Ki,=,6100.0,6100.0,nM,5.214670164989233,5.21,B,CHEMBL954313,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1153335,pKi,Ki
2277757,CHEMBL444411,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,Ki,=,10000.0,10000.0,nM,5.0,5.00,B,CHEMBL954313,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1153335,pKi,Ki
